CATEGORY;URL;ANCHORTEXT
PERSONAL;https://downloads.concepro.com/dropbox-public-files/LCE/cursive-alphabets-lettering.jpg;School - Cursive-letters-alphabets
PERSONAL;https://downloads.concepro.com/dropbox-public-files/LCE/cursive-ornamental-practice.jpg;School - cursive-ornamental practice-print
PERSONAL;https://abhishek-paliwal.github.io/wallpaper_creators/JSON-templates-for-design/Index-of-all-JSON-files.html;Index - JSON Templates
PERSONAL;https://corporate.nordea.fi/#!/;Banking - Nordea Corporate Login
PERSONAL;https://docs.google.com/document/d/1kqaQckligHllL_WafpHBXwDPstsuQ5-NmUlLRH9Ag48/edit?usp=sharing;Google Docs - Details for reference
PERSONAL;https://docs.google.com/forms/d/e/1FAIpQLSdDE14FLLyFaB2eJvc85i0cshDTx9029wbjZJqeepmXKKJrwg/viewform;Google Form - READ-FOR 30-MINUTES
PERSONAL;https://docs.google.com/forms/d/e/1FAIpQLSdsaz4p2nn88bnpeW_937I2tG4GC0wPDPgd6AemMKPQzpXvIg/viewform?c=0&w=1;Google Form - BP-MON
PERSONAL;https://docs.google.com/forms/d/e/1FAIpQLSeG-_cAQ1wpShGVqArKvVWKmBFvitaOd0BbDMPXhM9tiEwTGQ/viewform;Google Form - HABIT TRACKER
PERSONAL;https://docs.google.com/spreadsheets/d/1LSlQHEO8Qh1hj2fdg2rC7BPvEkTsKeRunyEqkcyf8TI/edit?usp=sharing;Google Form - Concepro VAT VERO TAX checking
PERSONAL;https://docs.google.com/spreadsheets/d/1neLA0MbPspdz_D5ZWszTIsCjlFAnGTqdvI6huzEoEac/edit#gid=0;Google Form - Monthly water meter reading
PERSONAL;https://docs.google.com/spreadsheets/d/1ZLL84xaGyBdU6bsDOuRINt7mjnWdlhtQcgCYcWced6A/edit#gid=0;Google Form - Our Food List
PERSONAL;https://downloads.concepro.com/_BRAND-CONCEPRO/concepro-08-social/sharing/Index-of-SocialMedia-files-BS.html;Index - SocialMedia
PERSONAL;https://downloads.concepro.com/dropbox-public-files/all-polygonal-backgrounds/all-lowpoly-backgrounds-index.html;Index - PolyTextures
PERSONAL;https://downloads.concepro.com/dropbox-public-files/logos/all-logos-index.html;Index - LOGOS
PERSONAL;https://downloads.concepro.com/sitemap.html;Sitemap - downloads.concepro.com
PERSONAL;https://downloads.mygingergarlickitchen.com/sitemap.html;Sitemap - downloads.mygingergarlickitchen.com
PERSONAL;https://enterfinland.fi/eServices/dashboard;Banking - MIGRI Residence Permit Card (Visa)
PERSONAL;https://en.ytk.fi/;Banking - YTK
PERSONAL;https://netbank.nordea.fi/#!/;Banking - Nordea Private Login
PERSONAL;https://palvelu.dna.fi/kirjaudu/;Banking - DNA-corporate
PERSONAL;https://parenting.firstcry.com/articles/top-15-short-moral-stories-for-kids/;School - Cursive-short-stories
PERSONAL;https://rahoitus.teliasonerafinance.fi/en/MyPages/Overview;Banking - TELIA-Business
PERSONAL;https://verkkoasiointi.elisa.fi/;Banking - OMA-ELISA
PERSONAL;https://www.danskebank.fi/en-fi/Personal/Pages/Personal.aspx?secsystem=JS;Banking - Danske Login
PERSONAL;https://www.espoo.fi/fi-FI/Asioi_verkossa/Sosiaali_ja_terveyspalvelut/Hae_taydentavaa_ja_ehkaisevaa_toimeentulotukea_verkossa;Banking - Espoo-city child hobby
PERSONAL;https://www.kela.fi;Banking - KELA
PERSONAL;https://www.mygingergarlickitchen.com/wp-content/uploads/index-of-mggk-images-for-current-year.html;Index - MGGK-images-index
PERSONAL;https://www.nordea.fi/en/business/our-services/accounts-payments/corporate-packages.html;Banking - Nordea Corporate packages
PERSONAL;https://www.op.fi/etusivu;Banking - OP.fi
PERSONAL;https://www.worksheetworks.com/english/writing/handwriting/cursive-practice.html;School - Cursive Writing practice
